project_id,notice_type,notice_no,country,year_awarded,date_awarded,data_source,procurement_channel,funding_source,sector,project_type,contract_value_usd,contract_currency,contract_amount,contract_duration_original_unit,contract_duration_original,contract_duration_days,winning_firm_name,winning_firm_code,winning_firm_country,winning_firm_is_chinese,winning_firm_is_soe,number_of_bidders,if_single_bidder,bidder_country_lowest_price,bidder_lowest_price,bidder_country,bidder_price_currency,bidder_price,procurement_method,financing_linked_to_bid,financing_source_chinese,joint_venture,firm_registered_locally,record_id,awarded_date,bid_reference_no,project_name,contract_url
P161798,Contract Award,OP00063297,Argentina,2018,,World Bank,MDB-financed,IBRD87360,Agriculture,works,,ARS,718551905.22,Day,4380.0,4380.0,CENTRO CONSTRUCCIONES S.A.,,Argentina,0.0,,16.0,0.0,China,"815,019,351.00",Argentina; Argentina; China; Argentina; B�lgica; Argentina; Argentina; Argentina; Argentina; Argentina; Argentina; Pa�ses Bajos; Argentina; Argentina; Argentina; Argentina,ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS,"928,966,502.41; 869,192,032.67; 815,019,351.00; 1,139,283,821.55; 1,209,725,352.17; 869,192,032.67; 1,209,725,352.17; 890,000,000.00; 890,000,000.00; 890,000,000.00; 1,139,283,821.55; 928,966,502.41; 1,209,725,352.17; 890,000,000.00; 928,966,502.41; 815,019,351.00",Request for Bids,,,,1.0,OP00063297,,AR-UCEPO-13814-CW-RFB,Salado Integrated River Basin Management Support Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00063297
P161798,Contract Award,OP00063291,Argentina,2018,,World Bank,MDB-financed,IBRD87360,Agriculture,works,,ARS,766523214.37,Day,1095.0,1095.0,CENTRO CONSTRUCCIONES S.A.,,Argentina,0.0,,16.0,0.0,China,"890,757,293.10",Argentina; Argentina; China; Argentina; B�lgica; Argentina; Argentina; Argentina; Argentina; Argentina; Argentina; Pa�ses Bajos; Argentina; Argentina; Argentina; Argentina,ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS,"985,209,498.25; 913,102,214.13; 890,757,293.10; 1,157,322,064.21; 1,265,682,034.29; 913,102,214.13; 1,265,682,034.29; 912,000,000.00; 912,000,000.00; 912,000,000.00; 1,157,322,064.21; 985,209,498.25; 1,265,682,034.29; 912,000,000.00; 985,209,498.25; 890,757,293.10",Request for Bids,,,,1.0,OP00063291,,AR-UCEPO-13814-CW-RFB,Salado Integrated River Basin Management Support Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00063291
P161798,Contract Award,OP00063293,Argentina,2018,,World Bank,MDB-financed,IBRD87360,Agriculture,works,,ARS,699563467.2,Day,4380.0,4380.0,CENTRO CONSTRUCCIONES S.A.,,Argentina,0.0,,17.0,0.0,Argentina,"829,822,248.71",Argentina; Argentina; Argentina; China; Argentina; B�lgica; Argentina; Argentina; Argentina; Argentina; Argentina; Argentina; Pa�ses Bajos; Argentina; Argentina; Argentina; Argentina,ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS,"829,822,248.71; 974,766,030.69; 892,349,409.39; 860,927,088.00; 1,121,516,317.57; 1,179,613,845.01; 892,349,409.39; 1,179,613,845.01; 864,000,000.00; 864,000,000.00; 864,000,000.00; 1,121,516,317.57; 974,766,030.69; 1,179,613,845.01; 864,000,000.00; 974,766,030.69; 860,927,088.00",Request for Bids,,,,1.0,OP00063293,,AR-UCEPO-13814-CW-RFB,Salado Integrated River Basin Management Support Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00063293
P161798,Contract Award,OP00063295,Argentina,2018,,World Bank,MDB-financed,IBRD87360,Agriculture,works,,ARS,739539850.76,Day,4380.0,4380.0,CENTRO CONSTRUCCIONES S.A.,,Argentina,0.0,,16.0,0.0,China,"911,841,914.00",Argentina; Argentina; China; Argentina; B�lgica; Argentina; Argentina; Argentina; Argentina; Argentina; Argentina; Pa�ses Bajos; Argentina; Argentina; Argentina; Argentina,ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS,"1,012,257,818.92; 923,146,204.86; 911,841,914.00; 1,205,607,522.03; 1,217,806,733.44; 923,146,204.86; 1,217,806,733.44; 919,000,000.00; 919,000,000.00; 919,000,000.00; 1,205,607,522.03; 1,012,257,818.92; 1,217,806,733.44; 919,000,000.00; 1,012,257,818.92; 911,841,914.00",Request for Bids,,,,1.0,OP00063295,,AR-UCEPO-13814-CW-RFB,Salado Integrated River Basin Management Support Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00063295
P161798,Request for Expression of Interest,OP00063218,Argentina,2018,,World Bank,MDB-financed,IBRD87360,"Irrigation and Drainage; Other Water Supply, Sanitation and Waste Management; Public Administration - Water, Sanitation and Waste Management",consulting,,USD,3426600.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00063218,,AR-UCEPO-85800-CS-QCBS,Salado Integrated River Basin Management Support Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00063218
P105680,Invitation for Bids,OP00062044,Argentina,2018,,World Bank,MDB-financed,IBRD77060,"Sanitation; Public Administration - Water, Sanitation and Waste Management; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Transportation; Other Public Administration; Other Water Supply, Sanitation and Waste Management; Central Government (Central Agencies)",works,,USD,44000000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00062044,,AR-UCOFI-68647-CW-RFB,Matanza-Riachuelo Basin Sustainable Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00062044
P157136,Invitation for Bids,OP00061862,Argentina,2018,,World Bank,MDB-financed,IBRD87100,Central Government (Central Agencies); ICT Services; ICT Infrastructure,goods,,USD,83360.0,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00061862,,AR-MODERNIZACION-85313-GO-RFQ,Modernization and Innovation for Better Public Services in Argentina,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061862
P105680,Contract Award,OP00061166,Argentina,2018,,World Bank,MDB-financed,IBRD77060,Water/Sanit/Waste,consulting,,USD,1170000.0,Month,38.0,1156.0,TPF GETINSA EUROESTUDIOS / HYTSA,,Spain,0.0,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,0.0,OP00061166,,AR-NA-120-CF-SBCC,Matanza-Riachuelo Basin Sustainable Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061166
P120198,Contract Award,OP00060799,Argentina,2018,,World Bank,MDB-financed,IBRD79910,Transportation,consulting,,USD,75000.0,Month,1.0,30.0,PKF AUDISUR S.R.L.,,Argentina,0.0,,1.0,1.0,,,,,,Least Cost Selection,,,,1.0,OP00060799,,AR-DNV-30876-CS-LCS,Norte Grande Road Infrastructure,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00060799
P106735,Contract Award,OP00060787,Argentina,2018,,World Bank,MDB-financed,IBRD85160,Health; Public Administration - Health; Health; Central Government (Central Agencies); Social Protection,goods,,USD,1341810.0,Month,3.0,91.0,GRIENSU SA,,Argentina,0.0,,1.0,1.0,Argentina,"24,166,860.00",Argentina,USD,"24,166,860.00",Request for Bids,,,,1.0,OP00060787,,AR-PHIP-925-B-LPI,Provincial Public Health Insurance Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00060787
